QEUV2 ()                                                                        
UT= 0.02 LAT=    2.50 (DEG)                                                     
VTGCM (DAY,HR,MIN=200, 0, 1)                                                    
Frame    1                                                                      
nx=  73 xx  LONGITUDE (DEG)                         
  0.33958E-01  0.63220E+01  0.74323E+01  0.11177E+02  0.11610E+02  0.16219E+02
  0.16861E+02  0.19907E+02  0.19376E+02  0.22842E+02  0.21774E+02  0.24753E+02
  0.23645E+02  0.26422E+02  0.24708E+02  0.27479E+02  0.25410E+02  0.28107E+02
  0.27384E+02  0.32678E+02  0.33305E+02  0.30776E+02  0.32501E+02  0.29760E+02
  0.31202E+02  0.28343E+02  0.29333E+02  0.26243E+02  0.27038E+02  0.23455E+02
  0.23796E+02  0.21034E+02  0.19907E+02  0.15254E+02  0.14118E+02  0.99179E+01
  0.79256E+01  0.14083E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.14083E+00  0.79256E+01  0.99179E+01  0.14118E+02  0.15254E+02
  0.19907E+02  0.21034E+02  0.23796E+02  0.23455E+02  0.27038E+02  0.26243E+02
  0.29333E+02  0.28343E+02  0.31202E+02  0.29760E+02  0.32501E+02  0.30776E+02
  0.33305E+02  0.32678E+02  0.39216E+02  0.39490E+02  0.37640E+02  0.38471E+02
  0.36488E+02  0.36841E+02  0.34178E+02  0.34692E+02  0.32140E+02  0.31858E+02
  0.28383E+02  0.28060E+02  0.25450E+02  0.24032E+02  0.20220E+02  0.17711E+02
  0.13373E+02  0.99858E+01  0.47587E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.47587E+00  0.99858E+01  0.13373E+02  0.17711E+02
  0.20220E+02  0.24032E+02  0.25450E+02  0.28060E+02  0.28383E+02  0.31858E+02
  0.32140E+02  0.34692E+02  0.34178E+02  0.36841E+02  0.36488E+02  0.38471E+02
  0.37640E+02  0.39490E+02  0.39216E+02  0.46571E+02  0.46367E+02  0.45407E+02
  0.45063E+02  0.44094E+02  0.43083E+02  0.40949E+02  0.40598E+02  0.38907E+02
  0.37203E+02  0.34087E+02  0.32710E+02  0.30365E+02  0.28391E+02  0.25681E+02
  0.21720E+02  0.17426E+02  0.12395E+02  0.12708E+01  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.12708E+01  0.12395E+02  0.17426E+02
  0.21720E+02  0.25681E+02  0.28391E+02  0.30365E+02  0.32710E+02  0.34087E+02
  0.37203E+02  0.38907E+02  0.40598E+02  0.40949E+02  0.43083E+02  0.44094E+02
  0.45063E+02  0.45407E+02  0.46367E+02  0.46571E+02  0.54859E+02  0.54102E+02
  0.54080E+02  0.52396E+02  0.52326E+02  0.50127E+02  0.48999E+02  0.47343E+02
  0.46581E+02  0.43438E+02  0.41064E+02  0.38263E+02  0.36491E+02  0.33107E+02
  0.31065E+02  0.26017E+02  0.21730E+02  0.15024E+02  0.26501E+01  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.26501E+01  0.15024E+02
  0.21730E+02  0.26017E+02  0.31065E+02  0.33107E+02  0.36491E+02  0.38263E+02
  0.41064E+02  0.43438E+02  0.46581E+02  0.47343E+02  0.48999E+02  0.50127E+02
  0.52326E+02  0.52396E+02  0.54080E+02  0.54102E+02  0.54859E+02  0.65811E+02
  0.64475E+02  0.65128E+02  0.62120E+02  0.62583E+02  0.59439E+02  0.59373E+02
  0.56341E+02  0.56169E+02  0.51666E+02  0.50099E+02  0.45801E+02  0.44538E+02
  0.39360E+02  0.37014E+02  0.30869E+02  0.26207E+02  0.17925E+02  0.45325E+01
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.45325E+01
  0.17925E+02  0.26207E+02  0.30869E+02  0.37014E+02  0.39360E+02  0.44538E+02
  0.45801E+02  0.50099E+02  0.51666E+02  0.56169E+02  0.56341E+02  0.59373E+02
  0.59439E+02  0.62583E+02  0.62120E+02  0.65128E+02  0.64475E+02  0.65811E+02
  0.75926E+02  0.74396E+02  0.74620E+02  0.71385E+02  0.71376E+02  0.68219E+02
  0.67905E+02  0.64437E+02  0.63668E+02  0.58984E+02  0.57170E+02  0.52594E+02
  0.51286E+02  0.45614E+02  0.41553E+02  0.34579E+02  0.28959E+02  0.20051E+02
  0.67540E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.67540E+01  0.20051E+02  0.28959E+02  0.34579E+02  0.41553E+02  0.45614E+02
  0.51286E+02  0.52594E+02  0.57170E+02  0.58984E+02  0.63668E+02  0.64437E+02
  0.67905E+02  0.68219E+02  0.71376E+02  0.71385E+02  0.74620E+02  0.74396E+02
  0.75926E+02  0.85489E+02  0.84138E+02  0.82981E+02  0.80554E+02  0.79252E+02
  0.76842E+02  0.74773E+02  0.71552E+02  0.69242E+02  0.65552E+02  0.62567E+02
  0.58954E+02  0.57057E+02  0.51771E+02  0.45165E+02  0.37663E+02  0.30575E+02
  0.21713E+02  0.90736E+01  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.90736E+01  0.21713E+02  0.30575E+02  0.37663E+02  0.45165E+02
  0.51771E+02  0.57057E+02  0.58954E+02  0.62567E+02  0.65552E+02  0.69242E+02
  0.71552E+02  0.74773E+02  0.76842E+02  0.79252E+02  0.80554E+02  0.82981E+02
  0.84138E+02  0.85489E+02  0.10702E+03  0.10538E+03  0.10287E+03  0.10027E+03
  0.97634E+02  0.94954E+02  0.90686E+02  0.86413E+02  0.82641E+02  0.78981E+02
  0.75312E+02  0.71940E+02  0.68978E+02  0.62540E+02  0.53421E+02  0.44451E+02
  0.35500E+02  0.25567E+02  0.11262E+02  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.11262E+02  0.25567E+02  0.35500E+02  0.44451E+02
  0.53421E+02  0.62540E+02  0.68978E+02  0.71940E+02  0.75312E+02  0.78981E+02
  0.82641E+02  0.86413E+02  0.90686E+02  0.94954E+02  0.97634E+02  0.10027E+03
  0.10287E+03  0.10538E+03  0.10702E+03  0.14583E+03  0.14306E+03  0.13884E+03
  0.13446E+03  0.13004E+03  0.12553E+03  0.11830E+03  0.11107E+03  0.10584E+03
  0.10105E+03  0.96451E+02  0.91765E+02  0.86929E+02  0.77816E+02  0.66212E+02
  0.54730E+02  0.43695E+02  0.31891E+02  0.13429E+02  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.13429E+02  0.31891E+02  0.43695E+02
  0.54730E+02  0.66212E+02  0.77816E+02  0.86929E+02  0.91765E+02  0.96451E+02
  0.10105E+03  0.10584E+03  0.11107E+03  0.11830E+03  0.12553E+03  0.13004E+03
  0.13446E+03  0.13884E+03  0.14306E+03  0.14583E+03  0.20190E+03  0.19736E+03
  0.19042E+03  0.18321E+03  0.17594E+03  0.16857E+03  0.15856E+03  0.14855E+03
  0.14207E+03  0.13638E+03  0.12894E+03  0.12097E+03  0.11221E+03  0.99655E+02
  0.85554E+02  0.70109E+02  0.54687E+02  0.39438E+02  0.16457E+02  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.16457E+02  0.39438E+02
  0.54687E+02  0.70109E+02  0.85554E+02  0.99655E+02  0.11221E+03  0.12097E+03
  0.12894E+03  0.13638E+03  0.14207E+03  0.14855E+03  0.15856E+03  0.16857E+03
  0.17594E+03  0.18321E+03  0.19042E+03  0.19736E+03  0.20190E+03  0.27748E+03
  0.27138E+03  0.26206E+03  0.25239E+03  0.24262E+03  0.23276E+03  0.22108E+03
  0.20939E+03  0.19955E+03  0.19010E+03  0.17816E+03  0.16548E+03  0.15173E+03
  0.13537E+03  0.11664E+03  0.94757E+02  0.71350E+02  0.48401E+02  0.20441E+02
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.20441E+02
  0.48401E+02  0.71350E+02  0.94757E+02  0.11664E+03  0.13537E+03  0.15173E+03
  0.16548E+03  0.17816E+03  0.19010E+03  0.19955E+03  0.20939E+03  0.22108E+03
  0.23276E+03  0.24262E+03  0.25239E+03  0.26206E+03  0.27138E+03  0.27748E+03
  0.38858E+03  0.38140E+03  0.37044E+03  0.35906E+03  0.34757E+03  0.33591E+03
  0.31940E+03  0.30287E+03  0.28320E+03  0.26283E+03  0.24447E+03  0.22558E+03
  0.20593E+03  0.18529E+03  0.15748E+03  0.12733E+03  0.94924E+02  0.60655E+02
  0.24061E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.24061E+02  0.60655E+02  0.94924E+02  0.12733E+03  0.15748E+03  0.18529E+03
  0.20593E+03  0.22558E+03  0.24447E+03  0.26283E+03  0.28320E+03  0.30287E+03
  0.31940E+03  0.33591E+03  0.34757E+03  0.35906E+03  0.37044E+03  0.38140E+03
  0.38858E+03  0.56764E+03  0.55773E+03  0.54262E+03  0.52692E+03  0.51106E+03
  0.49486E+03  0.46715E+03  0.43941E+03  0.40485E+03  0.36883E+03  0.34069E+03
  0.31082E+03  0.27844E+03  0.24883E+03  0.20937E+03  0.16862E+03  0.12584E+03
  0.78947E+02  0.27592E+02  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.27592E+02  0.78947E+02  0.12584E+03  0.16862E+03  0.20937E+03
  0.24883E+03  0.27844E+03  0.31082E+03  0.34069E+03  0.36883E+03  0.40485E+03
  0.43941E+03  0.46715E+03  0.49486E+03  0.51106E+03  0.52692E+03  0.54262E+03
  0.55773E+03  0.56764E+03  0.82322E+03  0.80938E+03  0.78824E+03  0.76629E+03
  0.74412E+03  0.72139E+03  0.67899E+03  0.63655E+03  0.58437E+03  0.53009E+03
  0.48735E+03  0.44093E+03  0.38921E+03  0.34186E+03  0.28275E+03  0.22337E+03
  0.16551E+03  0.10557E+03  0.34542E+02  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.34542E+02  0.10557E+03  0.16551E+03  0.22337E+03
  0.28275E+03  0.34186E+03  0.38921E+03  0.44093E+03  0.48735E+03  0.53009E+03
  0.58437E+03  0.63655E+03  0.67899E+03  0.72139E+03  0.74412E+03  0.76629E+03
  0.78824E+03  0.80938E+03  0.82322E+03  0.11344E+04  0.11187E+04  0.10948E+04
  0.10700E+04  0.10449E+04  0.10190E+04  0.96458E+03  0.91012E+03  0.83999E+03
  0.76642E+03  0.70552E+03  0.64100E+03  0.57119E+03  0.49600E+03  0.41527E+03
  0.32263E+03  0.23022E+03  0.14686E+03  0.50111E+02  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.50111E+02  0.14686E+03  0.23022E+03
  0.32263E+03  0.41527E+03  0.49600E+03  0.57119E+03  0.64100E+03  0.70552E+03
  0.76642E+03  0.83999E+03  0.91012E+03  0.96458E+03  0.10190E+04  0.10449E+04
  0.10700E+04  0.10948E+04  0.11187E+04  0.11344E+04  0.14791E+04  0.14625E+04
  0.14372E+04  0.14110E+04  0.13845E+04  0.13571E+04  0.12977E+04  0.12382E+04
  0.11554E+04  0.10674E+04  0.99021E+03  0.91018E+03  0.82589E+03  0.71604E+03
  0.62349E+03  0.48992E+03  0.33981E+03  0.21115E+03  0.76176E+02  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.76176E+02  0.21115E+03
  0.33981E+03  0.48992E+03  0.62349E+03  0.71604E+03  0.82589E+03  0.91018E+03
  0.99021E+03  0.10674E+04  0.11554E+04  0.12382E+04  0.12977E+04  0.13571E+04
  0.13845E+04  0.14110E+04  0.14372E+04  0.14625E+04  0.14791E+04  0.18373E+04
  0.18179E+04  0.17883E+04  0.17575E+04  0.17265E+04  0.16946E+04  0.16351E+04
  0.15755E+04  0.14864E+04  0.13906E+04  0.12954E+04  0.11994E+04  0.11019E+04
  0.96393E+03  0.85298E+03  0.68386E+03  0.48084E+03  0.29500E+03  0.10682E+03
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.10682E+03
  0.29500E+03  0.48084E+03  0.68386E+03  0.85298E+03  0.96393E+03  0.11019E+04
  0.11994E+04  0.12954E+04  0.13906E+04  0.14864E+04  0.15755E+04  0.16351E+04
  0.16946E+04  0.17265E+04  0.17575E+04  0.17883E+04  0.18179E+04  0.18373E+04
  0.21756E+04  0.21536E+04  0.21199E+04  0.20850E+04  0.20496E+04  0.20135E+04
  0.19476E+04  0.18816E+04  0.17875E+04  0.16868E+04  0.15755E+04  0.14627E+04
  0.13474E+04  0.11970E+04  0.10581E+04  0.86481E+03  0.62798E+03  0.38598E+03
  0.13610E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.13610E+03  0.38598E+03  0.62798E+03  0.86481E+03  0.10581E+04  0.11970E+04
  0.13474E+04  0.14627E+04  0.15755E+04  0.16868E+04  0.17875E+04  0.18816E+04
  0.19476E+04  0.20135E+04  0.20496E+04  0.20850E+04  0.21199E+04  0.21536E+04
  0.21756E+04  0.24367E+04  0.24142E+04  0.23799E+04  0.23443E+04  0.23083E+04
  0.22711E+04  0.21899E+04  0.21085E+04  0.20081E+04  0.19033E+04  0.17884E+04
  0.16651E+04  0.15294E+04  0.13794E+04  0.12199E+04  0.10155E+04  0.76152E+03
  0.47561E+03  0.16525E+03  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.16525E+03  0.47561E+03  0.76152E+03  0.10155E+04  0.12199E+04
  0.13794E+04  0.15294E+04  0.16651E+04  0.17884E+04  0.19033E+04  0.20081E+04
  0.21085E+04  0.21899E+04  0.22711E+04  0.23083E+04  0.23443E+04  0.23799E+04
  0.24142E+04  0.24367E+04  0.25528E+04  0.25316E+04  0.24992E+04  0.24656E+04
  0.24317E+04  0.23963E+04  0.23056E+04  0.22149E+04  0.21139E+04  0.20105E+04
  0.18947E+04  0.17671E+04  0.16226E+04  0.14812E+04  0.13080E+04  0.11054E+04
  0.85922E+03  0.56049E+03  0.19534E+03  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.19534E+03  0.56049E+03  0.85922E+03  0.11054E+04
  0.13080E+04  0.14812E+04  0.16226E+04  0.17671E+04  0.18947E+04  0.20105E+04
  0.21139E+04  0.22149E+04  0.23056E+04  0.23963E+04  0.24317E+04  0.24656E+04
  0.24992E+04  0.25316E+04  0.25528E+04  0.25477E+04  0.25270E+04  0.24955E+04
  0.24627E+04  0.24295E+04  0.23949E+04  0.23026E+04  0.22102E+04  0.21123E+04
  0.20130E+04  0.18937E+04  0.17640E+04  0.16192E+04  0.14898E+04  0.13088E+04
  0.11224E+04  0.90807E+03  0.62563E+03  0.22494E+03  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.22494E+03  0.62563E+03  0.90807E+03
  0.11224E+04  0.13088E+04  0.14898E+04  0.16192E+04  0.17640E+04  0.18937E+04
  0.20130E+04  0.21123E+04  0.22102E+04  0.23026E+04  0.23949E+04  0.24295E+04
  0.24627E+04  0.24955E+04  0.25270E+04  0.25477E+04  0.25597E+04  0.25336E+04
  0.24938E+04  0.24525E+04  0.24107E+04  0.23674E+04  0.22689E+04  0.21703E+04
  0.20654E+04  0.19587E+04  0.18349E+04  0.17019E+04  0.15559E+04  0.14306E+04
  0.12507E+04  0.10847E+04  0.90336E+03  0.65089E+03  0.25247E+03  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.25247E+03  0.65089E+03
  0.90336E+03  0.10847E+04  0.12507E+04  0.14306E+04  0.15559E+04  0.17019E+04
  0.18349E+04  0.19587E+04  0.20654E+04  0.21703E+04  0.22689E+04  0.23674E+04
  0.24107E+04  0.24525E+04  0.24938E+04  0.25336E+04  0.25597E+04  0.26427E+04
  0.26089E+04  0.25573E+04  0.25038E+04  0.24497E+04  0.23942E+04  0.22860E+04
  0.21777E+04  0.20532E+04  0.19250E+04  0.17950E+04  0.16554E+04  0.15019E+04
  0.13579E+04  0.11791E+04  0.10206E+04  0.85624E+03  0.63754E+03  0.27094E+03
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00
  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.00000E+00  0.27094E+03
  0.63754E+03  0.85624E+03  0.10206E+04  0.11791E+04  0.13579E+04  0.15019E+04
  0.16554E+04  0.17950E+04  0.19250E+04  0.20532E+04  0.21777E+04  0.22860E+04
  0.23942E+04  0.24497E+04  0.25038E+04  0.25573E+04  0.26089E+04  0.26427E+04
